timestamp,location,user_id,Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024-05-01 00:01:46,Abuja,3,2024/05/01 00:01:46,11.31,1258,1717,19,-1.86,10.08,0.05,10,-37.1,3.59,-9.02,110,E,4.06
2024-05-01 00:31:56,Abuja,3,2024/05/01 00:31:56,11.27,1252,1709,19,-1.9,10.09,0.12,10,-37.01,2.44,-8.24,116,SE,4.06
2024-05-01 01:02:07,Abuja,3,2024/05/01 01:02:07,11.27,1252,1709,19,-1.87,10.1,0.14,9,-37.07,2.8,-9.87,108,E,4.06
2024-05-01 01:32:17,Abuja,3,2024/05/01 01:32:17,11.31,1244,1700,19,-1.9,10.09,-0.1,10,-37.63,2.55,-8.51,119,SE,4.06
2024-05-01 02:02:27,Abuja,3,2024/05/01 02:02:27,11.31,1277,1749,20,-2.11,10.01,-0.42,11,-37.93,3.33,-5.5,135,SE,4.06
2024-05-01 02:32:38,Abuja,3,2024/05/01 02:32:38,11.31,1265,1732,20,-2.19,10.01,-0.44,12,-38.34,1.44,-4.6,147,SE,4.06
2024-05-01 03:02:48,Abuja,3,2024/05/01 03:02:48,11.31,1254,1717,19,-2.05,10.09,-0.21,11,-38.08,1.57,-6.49,134,SE,4.06
2024-05-01 03:32:59,Abuja,3,2024/05/01 03:32:59,11.36,1277,1751,20,-1.85,10.1,-0.1,10,-37.72,1.96,-8.32,121,SE,4.06
2024-05-01 04:03:09,Abuja,3,2024/05/01 04:03:09,11.36,1264,1732,20,-1.85,10.1,0.06,9,-37.5,1.05,-8.02,124,SE,4.06
2024-05-01 04:33:20,Abuja,3,2024/05/01 04:33:20,11.38,1260,1727,20,-1.85,10.1,0.09,10,-37.26,1.76,-8.62,118,SE,4.06
2024-05-01 05:03:30,Abuja,3,2024/05/01 05:03:30,11.38,1248,1710,20,-2.02,10.07,-0.18,11,-37.68,2.94,-6.64,127,SE,4.06
2024-05-01 05:33:41,Abuja,3,2024/05/01 05:33:41,11.44,1258,1727,20,-1.88,10.09,-0.04,10,-37.46,2.21,-8.53,118,SE,4.06
2024-05-01 06:03:51,Abuja,3,2024/05/01 06:03:51,11.48,1255,1725,20,-1.94,10.07,-0.24,10,-37.56,2.67,-7.2,126,SE,4.06
2024-05-01 06:34:02,Abuja,3,2024/05/01 06:34:02,11.52,1259,1737,21,-1.86,10.1,0.01,10,-37.42,1.2,-8.16,123,SE,4.06
2024-05-01 07:04:12,Abuja,3,2024/05/01 07:04:12,11.56,1258,1736,21,-1.86,10.09,0.12,10,-36.86,3.31,-9.6,107,E,4.06
2024-05-01 07:34:23,Abuja,3,2024/05/01 07:34:23,11.56,1258,1742,21,-1.89,10.09,0.15,10,-36.87,2.95,-10.03,107,E,4.06
2024-05-01 08:04:33,Abuja,3,2024/05/01 08:04:33,11.54,1251,1733,21,-2.12,10.06,0.16,11,-35.92,8.76,-11.99,80,E,4.06
2024-05-01 08:34:44,Abuja,3,2024/05/01 08:34:44,11.44,1235,1711,21,-3.78,9.18,1.92,25,-28.62,16.54,-18.44,46,NE,4.06
2024-05-01 09:04:54,Abuja,3,2024/05/01 09:04:54,11.36,1229,1690,20,-3.64,9.21,1.98,26,-28.65,15.44,-17.58,48,NE,4.06
2024-05-01 09:35:05,Abuja,3,2024/05/01 09:35:05,11.27,1227,1700,20,-3.15,9.28,1.58,24,-29.91,13.44,-14.23,55,NE,4.06
2024-05-01 10:05:15,Abuja,3,2024/05/01 10:05:15,11.27,1240,1725,21,-1.8,10.09,0.12,9,-37.42,1.51,-8.26,119,SE,4.06
2024-05-01 10:35:26,Abuja,3,2024/05/01 10:35:26,11.27,1239,1735,22,-1.89,10.1,0.18,10,-36.98,3.23,-10.03,106,E,4.06
2024-05-01 11:05:36,Abuja,3,2024/05/01 11:05:36,11.29,1245,1736,22,-1.79,10.11,0.2,9,-37.31,0.99,-9.34,115,SE,4.06
2024-05-01 11:35:47,Abuja,3,2024/05/01 11:35:47,11.27,1239,1743,23,-1.81,10.1,0.29,9,-37.15,1.06,-9.53,113,SE,4.06
2024-05-01 12:05:57,Abuja,3,2024/05/01 12:05:57,11.27,1244,1754,23,-1.77,10.11,0.12,9,-37.54,1.29,-8.83,117,SE,4.06
2024-05-01 12:36:08,Abuja,3,2024/05/01 12:36:08,11.27,1240,1740,23,-1.8,10.11,0.28,9,-37.2,1.06,-9.28,114,SE,4.05
2024-05-01 13:06:18,Abuja,3,2024/05/01 13:06:18,11.27,1239,1736,22,-1.83,10.1,0.21,10,-37.54,-0.39,-7.88,128,SE,4.05
2024-05-01 13:36:28,Abuja,3,2024/05/01 13:36:28,11.29,1242,1741,23,-1.89,10.1,0.2,10,-37.42,0.76,-7.83,124,SE,4.05
2024-05-01 14:06:39,Abuja,3,2024/05/01 14:06:39,11.27,1248,1760,23,-1.92,10.08,-0.01,10,-37.98,0.11,-6.34,136,SE,4.05
2024-05-01 14:36:49,Abuja,3,2024/05/01 14:36:49,11.27,1251,1754,23,-1.96,10.08,-0.07,10,-37.5,3.89,-8.19,116,SE,4.05
2024-05-01 15:07:00,Abuja,3,2024/05/01 15:07:00,11.29,1251,1751,23,-1.79,10.11,0.25,9,-37.38,-0.22,-8.22,124,SE,4.05
2024-05-01 15:37:10,Abuja,3,2024/05/01 15:37:10,11.31,1247,1744,22,-1.82,10.1,0.13,9,-37.31,0.97,-8.41,121,SE,4.05
2024-05-01 16:07:21,Abuja,3,2024/05/01 16:07:21,11.29,1246,1735,22,-1.87,10.09,0.09,10,-37.56,1.16,-8.04,124,SE,4.05
2024-05-01 16:37:31,Abuja,3,2024/05/01 16:37:31,11.31,1246,1730,21,-1.81,10.11,-0.05,9,-37.76,1.15,-7.57,126,SE,4.06
2024-05-01 17:07:42,Abuja,3,2024/05/01 17:07:42,11.31,1246,1723,21,-1.79,10.11,0.18,9,-37.61,0.25,-8.41,122,SE,4.05
2024-05-01 17:37:52,Abuja,3,2024/05/01 17:37:52,11.33,1244,1721,21,-1.81,10.11,0.11,9,-37.57,0.41,-7.81,126,SE,4.05
2024-05-01 18:08:03,Abuja,3,2024/05/01 18:08:03,11.46,1244,1714,20,-1.76,10.11,0.26,9,-37.23,0.67,-8.73,117,SE,4.05
2024-05-01 18:38:13,Abuja,3,2024/05/01 18:38:13,11.62,1245,1709,20,-1.77,10.11,0.28,9,-37.33,-0.09,-8.83,120,SE,4.05
2024-05-01 19:08:24,Abuja,3,2024/05/01 19:08:24,11.69,1246,1708,20,-1.79,10.1,0.12,9,-37.53,0.79,-7.97,123,SE,4.05
2024-05-01 19:38:34,Abuja,3,2024/05/01 19:38:34,11.65,1246,1702,19,-1.83,10.11,0.16,10,-37.24,2.75,-10.29,106,E,4.05
2024-05-01 20:08:45,Abuja,3,2024/05/01 20:08:45,11.48,1243,1699,19,-2.26,9.97,0.52,13,-34.79,9.92,-13.1,69,E,4.05
2024-05-01 20:38:55,Abuja,3,2024/05/01 20:38:55,11.32,1230,1679,19,-3.24,9.4,1.43,22,-29.99,14.83,-14.54,49,NE,4.05
2024-05-01 21:09:06,Abuja,3,2024/05/01 21:09:06,11.29,1232,1680,19,-3.16,9.47,1.48,22,-30.94,12.45,-14.78,59,NE,4.05
2024-05-01 21:39:16,Abuja,3,2024/05/01 21:39:16,11.27,1230,1677,19,-2.26,9.92,0.64,14,-34.69,9.6,-12.03,69,E,4.05
2024-05-01 22:09:27,Abuja,3,2024/05/01 22:09:27,11.33,1235,1684,19,-1.95,10.07,0.22,10,-37.03,2.61,-9.49,110,E,4.05
2024-05-01 22:39:37,Abuja,3,2024/05/01 22:39:37,11.33,1236,1686,19,-1.8,10.1,0.23,9,-37.48,-0.41,-8.41,124,SE,4.05
2024-05-01 23:09:48,Abuja,3,2024/05/01 23:09:48,11.31,1242,1694,19,-1.79,10.1,0.08,9,-37.86,-0.07,-7.91,128,SE,4.05
2024-05-01 23:39:58,Abuja,3,2024/05/01 23:39:58,11.31,1241,1693,19,-1.76,10.12,0.16,9,-37.46,0.81,-8.79,118,SE,4.05
2024-05-02 00:10:09,Abuja,3,2024/05/02 00:10:09,11.31,1243,1695,19,-1.76,10.1,0.21,9,-37.52,0.31,-8.41,121,SE,4.05
2024-05-02 00:40:19,Abuja,3,2024/05/02 00:40:19,11.31,1242,1694,19,-1.75,10.11,0.21,9,-37.34,0.52,-9.01,118,SE,4.05
2024-05-02 01:10:29,Abuja,3,2024/05/02 01:10:29,11.31,1243,1695,19,-1.78,10.12,0.13,9,-37.38,1.75,-9.42,113,SE,4.05
2024-05-02 01:40:40,Abuja,3,2024/05/02 01:40:40,11.31,1242,1695,19,-1.77,10.11,0.01,9,-37.48,2.56,-9.42,112,E,4.05
2024-05-02 02:10:50,Abuja,3,2024/05/02 02:10:50,11.31,1242,1695,19,-1.79,10.1,0.2,9,-37.36,0.37,-8.56,121,SE,4.05
2024-05-02 02:41:01,Abuja,3,2024/05/02 02:41:01,11.31,1235,1684,19,-1.86,10.1,0.06,10,-37.66,1.63,-8.5,119,SE,4.05
2024-05-02 03:11:11,Abuja,3,2024/05/02 03:11:11,11.38,1237,1689,19,-1.8,10.12,0.1,9,-37.65,0.03,-8.09,126,SE,4.05
2024-05-02 03:41:22,Abuja,3,2024/05/02 03:41:22,11.4,1236,1688,19,-1.79,10.12,-0.01,9,-37.67,1.5,-8.48,120,SE,4.05
2024-05-02 04:11:32,Abuja,3,2024/05/02 04:11:32,11.4,1235,1688,19,-1.78,10.11,-0.02,9,-37.6,1.45,-8.69,120,SE,4.05
2024-05-02 04:41:43,Abuja,3,2024/05/02 04:41:43,11.44,1236,1690,19,-1.8,10.11,0.11,9,-37.34,1.51,-8.92,116,SE,4.05
2024-05-02 05:11:53,Abuja,3,2024/05/02 05:11:53,11.46,1232,1685,19,-1.78,10.11,0.3,9,-37.19,0.48,-9.42,115,SE,4.05
2024-05-02 05:42:04,Abuja,3,2024/05/02 05:42:04,11.46,1238,1694,19,-1.79,10.11,0.14,9,-37.35,0.62,-8.75,120,SE,4.05
2024-05-02 06:12:14,Abuja,3,2024/05/02 06:12:14,11.44,1237,1694,19,-1.79,10.11,-0.01,9,-37.71,1.17,-8.49,122,SE,4.05
2024-05-02 06:42:25,Abuja,3,2024/05/02 06:42:25,11.44,1239,1697,19,-1.79,10.1,0.22,9,-37.41,0.33,-8.59,121,SE,4.05
2024-05-02 07:12:35,Abuja,3,2024/05/02 07:12:35,11.46,1244,1708,20,-1.77,10.11,0.26,9,-37.33,0.45,-8.85,118,SE,4.05
2024-05-02 07:42:46,Abuja,3,2024/05/02 07:42:46,11.5,1250,1717,20,-1.79,10.11,0.23,9,-37.34,0.82,-8.99,117,SE,4.05
2024-05-02 08:12:56,Abuja,3,2024/05/02 08:12:56,11.5,1238,1698,20,-1.83,10.1,0.19,9,-37.1,1.91,-9.84,110,E,4.05
2024-05-02 08:43:07,Abuja,3,2024/05/02 08:43:07,11.5,1246,1721,21,-1.84,10.1,0.35,10,-36.97,1.7,-10.48,107,E,4.05
2024-05-02 09:13:17,Abuja,3,2024/05/02 09:13:17,11.46,1247,1709,20,-1.9,10.08,0.29,10,-36.91,4.2,-11.37,95,E,4.05
2024-05-02 09:43:28,Abuja,3,2024/05/02 09:43:28,11.46,1237,1694,19,-2.21,9.94,0.67,14,-34.41,10.2,-12.09,65,NE,4.05
2024-05-02 10:13:38,Abuja,3,2024/05/02 10:13:38,11.42,1231,1684,19,-3.18,9.54,1.14,21,-30.85,15.08,-13.96,52,NE,4.05
2024-05-02 10:43:48,Abuja,3,2024/05/02 10:43:48,11.4,1235,1693,19,-3.32,9.53,1.41,21,-31.19,14.17,-15.53,55,NE,4.05
2024-05-02 11:13:59,Abuja,3,2024/05/02 11:13:59,11.4,1237,1697,20,-2.13,9.96,0.64,13,-34.57,8.48,-12.42,72,E,4.05
2024-05-02 11:44:09,Abuja,3,2024/05/02 11:44:09,11.38,1241,1702,20,-1.8,10.11,0.16,9,-37.19,1.18,-9.07,116,SE,4.05
2024-05-02 12:14:20,Abuja,3,2024/05/02 12:14:20,11.38,1244,1717,20,-1.8,10.1,0.25,9,-37.25,0.1,-8.82,120,SE,4.05
2024-05-02 12:44:30,Abuja,3,2024/05/02 12:44:30,11.38,1250,1753,23,-1.79,10.1,0.09,9,-37.36,1.27,-8.92,118,SE,4.05
2024-05-02 13:14:41,Abuja,3,2024/05/02 13:14:41,11.4,1256,1796,26,-1.74,10.12,-0.06,9,-37.73,0.57,-7.69,128,SE,4.05
2024-05-02 13:44:51,Abuja,3,2024/05/02 13:44:51,11.38,1250,1759,23,-1.75,10.12,0.24,9,-37.34,-0.21,-8.53,122,SE,4.04
2024-05-02 14:15:02,Abuja,3,2024/05/02 14:15:02,11.4,1249,1738,22,-1.75,10.1,0.27,9,-37.38,-0.37,-8.74,121,SE,4.05
2024-05-02 14:45:12,Abuja,3,2024/05/02 14:45:12,11.4,1245,1724,21,-1.78,10.1,0.18,9,-37.48,0.61,-8.85,119,SE,4.04
2024-05-02 15:15:23,Abuja,3,2024/05/02 15:15:23,11.4,1242,1724,21,-1.73,10.09,0.2,9,-37.41,0.63,-8.72,118,SE,4.04
2024-05-02 15:45:33,Abuja,3,2024/05/02 15:45:33,11.4,1243,1732,22,-1.78,10.11,0.22,9,-37.43,0.56,-8.82,118,SE,4.04
2024-05-02 16:15:44,Abuja,3,2024/05/02 16:15:44,11.42,1243,1741,22,-1.78,10.11,0.17,9,-37.49,0.82,-8.75,118,SE,4.04
2024-05-02 16:45:54,Abuja,3,2024/05/02 16:45:54,11.42,1246,1806,27,-1.81,10.12,0.1,9,-37.55,1.28,-8.93,118,SE,4.04
2024-05-02 17:16:05,Abuja,3,2024/05/02 17:16:05,11.4,1250,1809,27,-1.8,10.11,0.16,9,-37.47,0.86,-8.85,119,SE,4.04
2024-05-02 17:46:15,Abuja,3,2024/05/02 17:46:15,11.42,1232,1708,21,-1.98,10.08,0.02,10,-38.15,-0.9,-5.45,144,SE,4.04
2024-05-02 18:16:26,Abuja,3,2024/05/02 18:16:26,11.4,1231,1698,20,-1.87,10.09,0.1,10,-38.03,-0.89,-6.71,137,SE,4.04
2024-05-02 18:46:36,Abuja,3,2024/05/02 18:46:36,11.4,1233,1694,20,-1.92,10.09,-0.02,10,-38.0,1.12,-7.5,128,SE,4.04
2024-05-02 19:16:47,Abuja,3,2024/05/02 19:16:47,11.44,1239,1699,19,-1.86,10.1,0.13,10,-37.75,0.09,-7.43,129,SE,4.04
2024-05-02 19:46:57,Abuja,3,2024/05/02 19:46:57,11.44,1243,1701,19,-2.04,10.06,-0.14,11,-38.31,0.59,-5.91,140,SE,4.04
2024-05-02 20:17:08,Abuja,3,2024/05/02 20:17:08,11.5,1249,1709,19,-1.95,10.09,-0.14,10,-38.31,0.72,-6.05,137,SE,4.04
2024-05-02 20:47:18,Abuja,3,2024/05/02 20:47:18,11.52,1255,1717,20,-1.85,10.1,0.13,9,-37.8,0.25,-7.77,127,SE,4.04
2024-05-02 21:17:28,Abuja,3,2024/05/02 21:17:28,11.56,1256,1718,20,-1.82,10.11,0.24,9,-37.38,0.23,-8.66,121,SE,4.04
2024-05-02 21:47:39,Abuja,3,2024/05/02 21:47:39,11.58,1256,1717,19,-1.79,10.11,0.31,9,-37.25,0.91,-9.59,113,SE,4.04
2024-05-02 22:17:49,Abuja,3,2024/05/02 22:17:49,11.58,1260,1721,19,-1.8,10.11,0.3,9,-37.16,0.67,-9.32,115,SE,4.04
2024-05-02 22:48:00,Abuja,3,2024/05/02 22:48:00,11.56,1261,1722,20,-1.82,10.09,0.28,9,-37.11,1.84,-9.88,109,E,4.04
2024-05-02 23:18:10,Abuja,3,2024/05/02 23:18:10,11.52,1259,1719,19,-2.09,10.05,0.3,11,-36.17,7.06,-11.9,85,E,4.04
2024-05-02 23:48:21,Abuja,3,2024/05/02 23:48:21,11.46,1244,1697,19,-2.51,9.89,0.53,15,-33.56,13.34,-12.92,60,NE,4.04
2024-05-03 00:18:31,Abuja,3,2024/05/03 00:18:31,11.4,1239,1690,19,-2.36,10.0,0.49,13,-34.31,11.68,-13.27,63,NE,4.04
2024-05-03 00:48:42,Abuja,3,2024/05/03 00:48:42,11.4,1242,1694,19,-1.92,10.09,0.42,10,-36.65,4.35,-11.92,91,E,4.04
2024-05-03 01:18:52,Abuja,3,2024/05/03 01:18:52,11.38,1249,1703,19,-1.79,10.11,0.18,9,-37.4,1.0,-9.1,117,SE,4.04
2024-05-03 01:49:03,Abuja,3,2024/05/03 01:49:03,11.38,1250,1705,19,-1.77,10.11,0.11,9,-37.47,1.53,-9.14,115,SE,4.04
2024-05-03 02:19:13,Abuja,3,2024/05/03 02:19:13,11.35,1251,1707,19,-1.82,10.11,0.16,9,-37.62,1.27,-9.35,116,SE,4.04
2024-05-03 02:49:24,Abuja,3,2024/05/03 02:49:24,11.38,1250,1705,19,-1.76,10.11,0.19,9,-37.77,0.28,-8.49,121,SE,4.04
2024-05-03 03:19:34,Abuja,3,2024/05/03 03:19:34,11.36,1253,1710,19,-1.78,10.1,0.16,9,-37.31,0.93,-9.18,117,SE,4.04
2024-05-03 03:49:45,Abuja,3,2024/05/03 03:49:45,11.36,1255,1713,19,-1.78,10.11,0.18,9,-37.3,0.83,-9.09,117,SE,4.04
2024-05-03 04:19:55,Abuja,3,2024/05/03 04:19:55,11.36,1252,1710,19,-1.77,10.11,0.25,9,-37.4,1.09,-9.32,114,SE,4.04
2024-05-03 04:50:06,Abuja,3,2024/05/03 04:50:06,11.36,1249,1707,19,-1.82,10.1,0.08,9,-37.92,0.06,-7.58,129,SE,4.04
2024-05-03 05:20:16,Abuja,3,2024/05/03 05:20:16,11.38,1247,1708,20,-1.85,10.09,0.09,10,-37.73,-0.1,-7.84,129,SE,4.04
2024-05-03 05:50:27,Abuja,3,2024/05/03 05:50:27,11.38,1243,1706,20,-1.98,10.07,-0.13,10,-38.26,0.55,-6.11,138,SE,4.04
2024-05-03 06:20:37,Abuja,3,2024/05/03 06:20:37,11.38,1250,1728,21,-1.95,10.1,-0.15,10,-38.21,1.36,-6.72,132,SE,4.04
2024-05-03 06:50:48,Abuja,3,2024/05/03 06:50:48,11.38,1250,1736,21,-2.17,10.05,-0.18,12,-38.38,1.32,-5.2,141,SE,4.04
2024-05-03 07:20:58,Abuja,3,2024/05/03 07:20:58,11.44,1247,1742,22,-2.08,10.05,-0.17,11,-38.0,1.7,-6.38,133,SE,4.04
2024-05-03 07:51:09,Abuja,3,2024/05/03 07:51:09,11.48,1262,1771,23,-2.05,10.06,-0.03,11,-38.15,1.0,-6.69,134,SE,4.04
2024-05-03 08:21:19,Abuja,3,2024/05/03 08:21:19,11.5,1256,1779,24,-2.04,10.05,-0.06,11,-37.99,1.62,-6.93,130,SE,4.04
2024-05-03 08:51:29,Abuja,3,2024/05/03 08:51:29,11.56,1278,1789,23,-1.85,10.1,0.21,10,-37.74,0.58,-7.95,123,SE,4.04
2024-05-03 09:21:40,Abuja,3,2024/05/03 09:21:40,11.56,1286,1782,22,-1.82,10.1,0.25,9,-37.32,0.65,-9.0,118,SE,4.04
2024-05-03 09:51:50,Abuja,3,2024/05/03 09:51:50,11.54,1290,1788,22,-2.0,10.07,0.18,10,-36.55,6.36,-11.18,90,E,4.04
2024-05-03 10:22:01,Abuja,3,2024/05/03 10:22:01,11.52,1270,1751,21,-2.01,9.89,0.84,14,-33.58,9.6,-11.0,62,NE,4.04
2024-05-03 10:52:11,Abuja,3,2024/05/03 10:52:11,11.46,1265,1749,21,-2.37,9.85,0.61,16,-33.49,11.11,-10.4,65,NE,4.04
2024-05-03 11:22:22,Abuja,3,2024/05/03 11:22:22,11.46,1260,1744,21,-2.91,9.62,1.29,20,-31.71,12.87,-13.68,54,NE,4.04
2024-05-03 11:52:32,Abuja,3,2024/05/03 11:52:32,11.44,1259,1747,21,-3.02,9.44,1.57,22,-29.89,13.68,-14.58,48,NE,4.04
2024-05-03 12:22:43,Abuja,3,2024/05/03 12:22:43,11.36,1258,1745,21,-2.54,9.85,0.68,16,-32.88,12.99,-12.06,58,NE,4.04
2024-05-03 12:52:53,Abuja,3,2024/05/03 12:52:53,11.33,1266,1767,22,-2.13,10.05,0.32,11,-35.56,8.18,-12.14,79,E,4.04
2024-05-03 13:23:04,Abuja,3,2024/05/03 13:23:04,11.33,1274,1782,23,-1.79,10.11,0.26,9,-37.02,0.99,-9.61,113,SE,4.04
2024-05-03 13:53:14,Abuja,3,2024/05/03 13:53:14,11.31,1278,1797,24,-1.81,10.11,0.17,9,-37.33,2.4,-9.67,108,E,4.04
2024-05-03 14:23:25,Abuja,3,2024/05/03 14:23:25,11.33,1279,1837,27,-1.78,10.11,0.21,9,-37.42,0.5,-8.92,119,SE,4.04
2024-05-03 14:53:35,Abuja,3,2024/05/03 14:53:35,11.31,1275,1803,25,-1.78,10.11,0.23,9,-37.31,0.34,-8.92,119,SE,4.04
2024-05-03 15:23:46,Abuja,3,2024/05/03 15:23:46,11.31,1258,1789,25,-1.77,10.11,0.25,9,-37.45,0.41,-8.83,118,SE,4.04
2024-05-03 15:53:56,Abuja,3,2024/05/03 15:53:56,11.31,1254,1804,27,-1.78,10.11,0.2,9,-37.49,0.34,-8.93,120,SE,4.04
2024-05-03 16:24:07,Abuja,3,2024/05/03 16:24:07,11.31,1253,1785,25,-1.78,10.11,0.04,9,-37.55,1.94,-9.3,114,SE,4.04
2024-05-03 16:54:17,Abuja,3,2024/05/03 16:54:17,11.31,1248,1768,24,-1.75,10.11,0.28,9,-37.25,0.55,-9.55,114,SE,4.04
2024-05-03 17:24:28,Abuja,3,2024/05/03 17:24:28,11.31,1244,1727,21,-1.94,10.09,-0.04,10,-38.0,-0.1,-6.45,138,SE,4.04
2024-05-03 17:54:38,Abuja,3,2024/05/03 17:54:38,11.33,1236,1708,21,-1.95,10.07,-0.06,10,-38.2,0.06,-6.26,138,SE,4.04
2024-05-03 18:24:49,Abuja,3,2024/05/03 18:24:49,11.33,1224,1682,20,-2.12,10.05,-0.28,11,-38.51,0.71,-4.69,147,SE,4.04
2024-05-03 18:54:59,Abuja,3,2024/05/03 18:54:59,11.33,1212,1660,19,-2.12,9.99,-0.37,12,-38.42,2.38,-4.4,142,SE,4.04
2024-05-03 19:25:09,Abuja,3,2024/05/03 19:25:09,11.4,1203,1643,19,-2.29,10.01,-0.19,12,-38.54,2.24,-5.5,137,SE,4.04
2024-05-03 19:55:20,Abuja,3,2024/05/03 19:55:20,11.44,1211,1653,19,-1.8,10.11,0.1,9,-37.77,0.05,-8.07,126,SE,4.04
2024-05-03 20:25:30,Abuja,3,2024/05/03 20:25:30,11.56,1204,1642,18,-1.89,10.09,0.22,10,-37.02,2.79,-9.52,108,E,4.04
2024-05-03 20:55:41,Abuja,3,2024/05/03 20:55:41,11.62,1212,1654,19,-1.89,10.09,0.2,10,-37.06,3.48,-10.46,102,E,4.03
2024-05-03 21:25:51,Abuja,3,2024/05/03 21:25:51,11.65,1219,1663,19,-1.86,10.09,0.29,10,-37.33,2.26,-10.11,107,E,4.04
2024-05-03 21:56:02,Abuja,3,2024/05/03 21:56:02,11.62,1237,1689,19,-2.14,10.04,0.37,12,-35.62,8.86,-11.96,75,E,4.03
2024-05-03 22:26:12,Abuja,3,2024/05/03 22:26:12,11.58,1219,1662,19,-2.95,9.51,1.35,22,-30.39,13.0,-13.27,50,NE,4.03
2024-05-03 22:56:23,Abuja,3,2024/05/03 22:56:23,11.56,1233,1681,19,-2.55,9.7,1.17,18,-31.89,11.92,-13.07,53,NE,4.04
2024-05-03 23:26:33,Abuja,3,2024/05/03 23:26:33,11.52,1217,1659,18,-2.35,9.97,0.44,13,-34.67,12.33,-12.38,64,NE,4.03
2024-05-03 23:56:44,Abuja,3,2024/05/03 23:56:44,11.48,1238,1688,19,-2.74,9.83,0.75,16,-33.01,14.47,-13.83,55,NE,4.04
2024-05-04 00:26:54,Abuja,3,2024/05/04 00:26:54,11.4,1237,1687,19,-2.3,9.98,0.53,13,-34.46,10.75,-12.58,65,NE,4.04
2024-05-04 00:57:05,Abuja,3,2024/05/04 00:57:05,11.33,1233,1679,19,-2.35,9.97,0.61,13,-34.39,11.36,-13.63,63,NE,4.04
2024-05-04 01:27:15,Abuja,3,2024/05/04 01:27:15,11.33,1235,1682,19,-2.12,10.04,0.26,11,-35.95,8.68,-12.37,79,E,4.03
2024-05-04 01:57:26,Abuja,3,2024/05/04 01:57:26,11.33,1242,1691,19,-1.8,10.11,0.21,9,-37.79,0.19,-9.04,120,SE,4.04
2024-05-04 02:27:36,Abuja,3,2024/05/04 02:27:36,11.33,1229,1672,19,-1.74,10.11,0.31,9,-37.55,-0.32,-8.85,120,SE,4.03
2024-05-04 02:57:47,Abuja,3,2024/05/04 02:57:47,11.33,1228,1671,18,-1.77,10.12,0.18,9,-37.57,0.75,-9.15,117,SE,4.03
2024-05-04 03:27:57,Abuja,3,2024/05/04 03:27:57,11.31,1242,1692,19,-1.77,10.1,0.2,9,-37.58,0.9,-8.96,117,SE,4.03
2024-05-04 03:58:08,Abuja,3,2024/05/04 03:58:08,11.33,1230,1673,19,-1.78,10.12,0.19,9,-37.59,1.07,-9.19,116,SE,4.03
2024-05-04 04:28:18,Abuja,3,2024/05/04 04:28:18,11.33,1229,1673,19,-1.78,10.12,0.16,9,-37.59,1.08,-9.13,116,SE,4.03
2024-05-04 04:58:29,Abuja,3,2024/05/04 04:58:29,11.33,1228,1677,19,-1.77,10.1,0.15,9,-37.54,0.71,-8.82,119,SE,4.03
2024-05-04 05:28:39,Abuja,3,2024/05/04 05:28:39,11.33,1232,1686,19,-1.84,10.11,0.05,10,-37.83,0.81,-8.22,124,SE,4.03
2024-05-04 05:58:49,Abuja,3,2024/05/04 05:58:49,11.33,1281,1772,21,-1.88,10.09,-0.11,10,-38.0,0.67,-6.71,133,SE,4.03
2024-05-04 06:29:00,Abuja,3,2024/05/04 06:29:00,11.33,1276,1777,22,-2.08,10.05,-0.05,11,-38.15,1.18,-6.3,135,SE,4.03
2024-05-04 06:59:10,Abuja,3,2024/05/04 06:59:10,11.38,1288,1800,23,-2.4,9.94,-0.39,14,-39.1,2.82,-3.22,147,SE,4.03
2024-05-04 07:29:21,Abuja,3,2024/05/04 07:29:21,11.4,1299,1834,25,-1.75,10.11,0.4,9,-37.38,-0.99,-8.64,122,SE,4.03
2024-05-04 07:59:31,Abuja,3,2024/05/04 07:59:31,11.4,1295,1853,27,-1.77,10.11,0.31,9,-37.47,-0.15,-8.84,120,SE,4.03
2024-05-04 08:29:42,Abuja,3,2024/05/04 08:29:42,11.44,1259,1806,26,-1.78,10.11,0.25,9,-37.5,0.13,-8.92,120,SE,4.03
2024-05-04 08:59:52,Abuja,3,2024/05/04 08:59:52,11.48,1281,1847,28,-1.78,10.11,0.14,9,-37.45,1.23,-9.26,116,SE,4.03
2024-05-04 09:30:03,Abuja,3,2024/05/04 09:30:03,11.56,1285,1859,28,-1.8,10.1,0.27,10,-37.13,1.51,-9.56,111,E,4.03
2024-05-04 10:00:13,Abuja,3,2024/05/04 10:00:13,11.52,1310,1908,30,-1.91,10.08,0.33,10,-36.8,3.51,-11.01,99,E,4.03
2024-05-04 10:30:24,Abuja,3,2024/05/04 10:30:24,11.52,1282,1869,29,-1.81,10.1,0.35,9,-37.04,1.78,-10.28,106,E,4.03
2024-05-04 11:00:34,Abuja,3,2024/05/04 11:00:34,11.5,1255,1836,29,-2.3,9.98,0.57,13,-35.0,8.95,-12.62,74,E,4.03
2024-05-04 11:30:45,Abuja,3,2024/05/04 11:30:45,11.52,1247,1824,29,-2.59,9.84,0.59,16,-33.72,11.6,-10.73,65,NE,4.03
