timestamp,location,user_id,Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT,Location
,,,2024/06/01 14:53:38,13.06,3882,5348,65,-0.21,9.99,0.01,0,-35.27,15.41,-11.34,52,NE,3.73,3.0
,,,2024/06/01 15:23:49,13.06,3885,5388,67,-0.23,9.98,0.07,0,-35.11,16.93,-10.5,69,E,3.73,3.0
,,,2024/06/01 15:53:59,13.06,3860,5246,59,-0.18,9.98,0.02,0,-35.27,17.11,-10.37,45,NE,3.73,3.0
,,,2024/06/01 16:24:10,13.06,3863,5343,66,-0.33,9.98,0.25,2,-34.98,19.1,-9.94,199,S,3.73,3.0
,,,2024/06/01 16:54:20,13.02,3863,5322,64,-0.25,9.99,0.07,0,-35.26,18.1,-10.16,99,E,3.73,3.0
,,,2024/06/01 17:24:30,13.0,3848,5261,61,-0.21,9.98,-0.04,0,-35.31,17.1,-10.13,63,NE,3.73,3.0
,,,2024/06/01 17:54:41,13.0,3857,5274,61,-0.16,9.99,-0.03,0,-35.42,17.3,-9.97,42,NE,3.73,3.0
,,,2024/06/01 18:24:51,13.04,3849,5228,58,-1.56,9.88,0.6,9,-37.15,-3.2,-4.27,138,SE,3.73,3.0
,,,2024/06/01 18:55:02,13.06,3843,5200,57,-1.03,9.97,0.1,5,-36.63,-5.13,-5.48,143,SE,3.73,3.0
,,,2024/06/01 19:25:12,13.06,3834,5166,55,-2.16,9.72,1.18,15,-38.0,-1.81,-1.84,156,SE,3.73,3.0
,,,2024/06/01 19:55:23,13.08,3828,5144,54,-2.03,9.8,0.89,13,-37.66,-2.49,-0.84,162,S,3.73,3.0
,,,2024/06/01 20:25:33,13.1,3827,5134,53,-1.34,9.94,0.12,7,-36.82,-5.58,4.22,196,S,3.73,3.0
,,,2024/06/01 20:55:43,13.12,3822,5125,53,-1.04,9.97,-0.06,5,-36.55,-7.25,0.87,186,S,3.73,3.0
,,,2024/06/01 21:25:54,13.12,3832,5138,53,-1.66,9.89,0.44,9,-37.46,-3.94,4.09,190,S,3.73,3.0
,,,2024/06/01 21:56:04,13.16,3855,5171,54,-0.67,9.98,-0.13,3,-36.09,-5.2,-6.36,149,SE,3.73,3.0
,,,2024/06/01 22:26:15,13.43,3856,5171,53,-0.81,9.99,-0.01,4,-35.89,-5.67,-6.49,143,SE,3.73,3.0
,,,2024/06/01 22:56:25,13.6,3826,5131,53,-1.07,9.95,0.53,6,-34.52,3.54,-13.9,66,NE,3.73,3.0
,,,2024/06/01 23:26:36,13.62,3837,5146,53,-0.88,9.98,0.3,4,-34.89,0.56,-12.83,83,E,3.73,3.0
,,,2024/06/01 23:56:46,13.5,3793,5083,53,-0.88,9.96,0.7,6,-34.05,2.83,-14.89,54,NE,3.73,3.0
,,,2024/06/02 00:26:57,13.31,3831,5134,53,-0.71,9.99,0.28,3,-34.99,3.6,-14.1,63,NE,3.73,3.0
,,,2024/06/02 00:57:07,13.29,3830,5133,53,-1.16,9.95,0.59,7,-34.33,4.67,-14.18,63,NE,3.73,3.0
,,,2024/06/02 01:27:18,13.27,3860,5174,54,-0.25,9.99,-0.02,1,-35.25,2.49,-13.45,85,E,3.73,3.0
,,,2024/06/02 01:57:28,13.25,3872,5190,54,-0.15,9.99,-0.06,0,-35.41,3.83,-13.64,94,E,3.73,3.0
,,,2024/06/02 02:27:38,13.25,3863,5179,54,-0.27,9.98,0.17,1,-34.86,21.25,-6.96,160,S,3.73,3.0
,,,2024/06/02 02:57:49,13.25,3847,5157,53,-0.22,9.99,-0.03,0,-35.31,18.66,-8.89,35,NE,3.72,3.0
,,,2024/06/02 03:27:59,13.25,3864,5181,54,-0.18,9.99,-0.05,0,-35.61,18.73,-8.48,40,NE,3.73,3.0
,,,2024/06/02 03:58:10,13.25,3861,5178,54,-0.12,9.98,-0.0,0,-35.35,19.03,-7.9,97,E,3.73,3.0
,,,2024/06/02 04:28:20,13.25,3866,5190,54,-0.21,9.98,0.06,0,-35.24,19.78,-8.08,129,SE,3.72,3.0
,,,2024/06/02 04:58:31,13.15,3870,5210,55,-0.36,9.99,0.11,1,-35.25,19.72,-8.87,131,SE,3.73,3.0
,,,2024/06/02 05:28:41,13.06,3836,5172,55,-0.21,9.99,0.0,0,-35.61,19.08,-8.61,42,NE,3.73,3.0
,,,2024/06/02 05:58:51,13.17,3809,5162,57,-0.98,9.97,-0.2,5,-36.48,-2.24,-8.31,134,SE,3.72,3.0
,,,2024/06/02 06:29:02,13.25,3850,5255,60,-1.87,9.84,0.68,11,-37.44,-2.58,-2.06,154,SE,3.72,3.0
,,,2024/06/02 06:59:12,13.25,3858,5315,64,-1.8,9.88,0.64,11,-37.63,-3.89,1.26,174,S,3.72,3.0
,,,2024/06/02 07:29:23,13.25,3861,5367,68,-0.92,9.98,0.05,4,-36.42,-6.47,-4.1,154,SE,3.73,3.0
,,,2024/06/02 07:59:33,13.25,3876,5430,72,-1.07,9.96,-0.08,5,-36.42,-6.96,-0.85,177,S,3.73,3.0
,,,2024/06/02 08:29:44,13.25,3874,5475,75,-1.01,9.97,-0.2,5,-36.48,-7.51,2.05,198,S,3.72,3.0
,,,2024/06/02 08:59:54,13.29,4072,5763,80,-0.52,9.98,-0.21,2,-35.81,-6.05,-6.74,158,S,3.73,3.0
,,,2024/06/02 09:30:05,13.35,3903,5554,79,-0.59,9.98,-0.14,3,-35.81,-5.32,-7.13,147,SE,3.72,3.0
,,,2024/06/02 10:00:15,13.4,3941,5594,79,-0.37,9.97,-0.4,2,-35.86,-5.39,-7.21,176,S,3.72,3.0
,,,2024/06/02 10:30:25,13.45,3949,5601,79,-0.31,9.97,-0.39,2,-35.8,-2.71,-9.54,165,S,3.72,3.0
,,,2024/06/02 11:00:36,13.58,3953,5581,76,-0.63,9.97,-0.35,3,-35.95,-6.36,-5.34,172,S,3.72,3.0
,,,2024/06/02 11:30:46,13.66,4063,5689,75,-0.51,9.99,-0.21,2,-35.75,-5.1,-7.86,151,SE,3.73,3.0
,,,2024/06/02 12:00:57,13.69,3882,5492,76,-0.43,9.99,-0.0,2,-35.1,-0.62,-12.05,100,E,3.72,3.0
,,,2024/06/02 12:31:07,13.67,3917,5493,73,-0.78,9.98,0.36,4,-34.51,3.59,-14.4,62,NE,3.72,3.0
,,,2024/06/02 13:01:18,13.44,3907,5478,73,-1.16,9.93,0.64,7,-33.92,6.02,-14.68,54,NE,3.73,3.0
,,,2024/06/02 13:31:28,13.32,3902,5460,71,-0.89,9.96,0.49,5,-34.58,5.83,-15.19,51,NE,3.72,3.0
,,,2024/06/02 14:01:39,13.25,3985,5533,70,-1.13,9.94,0.61,7,-34.41,6.45,-14.79,52,NE,3.72,3.0
,,,2024/06/02 14:31:49,13.25,3985,5531,70,-0.18,9.99,-0.02,0,-35.22,6.81,-13.82,71,E,3.72,3.0
,,,2024/06/02 15:01:59,13.25,3924,5463,70,-0.16,9.99,0.14,0,-35.23,17.34,-10.4,212,SW,3.72,3.0
,,,2024/06/02 15:32:10,13.25,3945,5465,68,-0.27,9.99,0.19,1,-34.8,20.73,-7.69,143,SE,3.72,3.0
,,,2024/06/02 16:02:20,13.25,3924,5414,66,-0.27,9.99,0.12,1,-35.1,20.23,-8.05,139,SE,3.72,3.0
,,,2024/06/02 16:32:31,13.25,3913,5382,64,-0.17,9.99,0.07,0,-35.33,20.38,-7.43,169,S,3.72,3.0
,,,2024/06/02 17:02:41,13.21,3917,5390,65,-0.58,9.97,0.51,4,-34.35,21.74,-8.67,282,W,3.72,3.0
,,,2024/06/02 17:32:52,13.14,3909,5349,62,-0.48,9.99,0.29,2,-34.69,20.85,-8.78,169,S,3.72,3.0
,,,2024/06/02 18:03:02,13.12,3892,5303,60,-0.23,9.99,-0.03,1,-35.42,19.52,-8.3,30,NE,3.72,3.0
,,,2024/06/02 18:33:13,13.12,3874,5250,58,-0.16,9.97,-0.09,0,-35.63,19.05,-7.93,54,NE,3.72,3.0
,,,2024/06/02 19:03:23,13.16,3841,5201,57,-0.59,9.97,-0.4,3,-36.21,6.54,-12.09,106,E,3.72,3.0
,,,2024/06/02 19:33:33,13.18,3824,5147,55,-1.04,9.97,-0.14,5,-36.35,-0.02,-10.08,117,SE,3.72,3.0
,,,2024/06/02 20:03:44,13.23,3818,5129,54,-0.56,9.97,-0.32,3,-36.16,-1.63,-9.96,138,SE,3.72,3.0
,,,2024/06/02 20:33:54,13.25,3824,5134,54,-0.34,9.98,-0.31,2,-35.87,2.14,-11.94,131,SE,3.72,3.0
,,,2024/06/02 21:04:05,13.21,3834,5145,54,-0.35,9.97,-0.43,3,-36.28,0.51,-10.87,145,SE,3.72,3.0
,,,2024/06/02 21:34:15,13.18,3853,5168,54,-0.57,9.97,-0.36,3,-36.15,-1.65,-9.28,143,SE,3.72,3.0
,,,2024/06/02 22:04:26,13.31,3861,5179,54,-1.21,9.95,-0.27,6,-36.76,-6.76,1.75,195,S,3.72,3.0
,,,2024/06/02 22:34:36,13.49,3843,5155,53,-0.83,9.98,-0.41,4,-36.18,-7.25,-1.8,188,S,3.72,3.0
,,,2024/06/02 23:04:47,13.64,3860,5179,54,-0.61,9.98,-0.41,3,-36.14,-3.72,-8.0,156,SE,3.72,3.0
,,,2024/06/02 23:34:57,13.77,3875,5198,54,-0.69,9.98,-0.23,3,-35.6,-4.8,-7.64,148,SE,3.72,3.0
,,,2024/06/03 00:05:07,13.93,3878,5203,54,-0.77,9.99,0.01,3,-35.23,-2.52,-10.35,115,SE,3.71,3.0
,,,2024/06/03 00:35:18,13.96,3891,5218,54,-0.67,9.99,0.12,3,-34.96,1.79,-13.29,82,E,3.72,3.0
,,,2024/06/03 01:05:28,13.84,3815,5115,53,-0.66,9.98,0.21,3,-34.66,5.05,-14.44,60,NE,3.72,3.0
,,,2024/06/03 01:35:39,13.58,3901,5229,54,-1.92,9.78,1.24,13,-32.87,6.89,-16.13,57,NE,3.72,3.0
,,,2024/06/03 02:05:49,13.44,3848,5159,54,-2.12,9.56,1.79,17,-30.82,8.34,-17.86,46,NE,3.71,3.0
,,,2024/06/03 02:36:00,13.39,3855,5169,54,-0.71,9.99,0.22,3,-35.09,3.76,-13.96,68,E,3.72,3.0
,,,2024/06/03 03:06:10,13.37,3863,5179,54,-0.2,9.99,0.0,0,-35.4,5.18,-13.95,69,E,3.72,3.0
,,,2024/06/03 03:36:21,13.38,3863,5181,54,-0.31,9.99,0.37,2,-34.95,22.83,-5.89,321,NW,3.71,3.0
,,,2024/06/03 04:06:31,13.37,3862,5179,54,-0.23,9.98,0.04,0,-35.29,20.74,-6.8,81,E,3.71,3.0
,,,2024/06/03 04:36:41,13.37,3803,5106,53,-0.16,9.98,-0.02,0,-35.53,20.67,-6.27,23,NE,3.71,3.0
,,,2024/06/03 05:06:52,13.37,3846,5170,55,-0.26,9.99,0.23,1,-34.7,21.65,-6.18,272,W,3.71,3.0
,,,2024/06/03 05:37:02,13.25,3846,5180,55,-0.54,9.97,0.38,3,-34.27,20.51,-9.51,204,SW,3.71,3.0
,,,2024/06/03 06:07:13,13.14,3844,5190,56,-0.21,9.99,-0.04,0,-35.41,18.63,-9.07,38,NE,3.71,3.0
,,,2024/06/03 06:37:23,13.2,3836,5211,58,-0.13,9.98,-0.18,0,-35.88,18.3,-8.14,94,E,3.71,3.0
,,,2024/06/03 07:07:34,13.33,3835,5262,62,0.28,9.96,0.03,1,-35.62,17.22,15.44,147,SE,3.71,3.0
,,,2024/06/03 07:37:44,13.4,9241,12998,176,-0.19,9.92,1.09,6,-36.06,-4.11,11.81,167,S,3.71,3.0
,,,2024/06/03 08:07:55,13.37,10788,15168,205,-0.04,9.97,0.73,3,-35.74,-2.74,15.56,171,S,3.71,3.0
,,,2024/06/03 08:38:05,13.33,9083,12561,156,-0.11,9.97,0.6,3,-35.74,4.05,18.44,199,S,3.71,3.0
,,,2024/06/03 09:08:15,13.31,10302,14271,179,-0.2,9.98,0.59,3,-35.95,7.64,18.78,216,SW,3.71,3.0
,,,2024/06/03 09:38:26,13.43,10270,14218,178,-0.16,9.97,0.72,3,-35.85,5.37,17.76,204,SW,3.71,3.0
,,,2024/06/03 10:08:36,13.58,3932,5373,62,-0.03,9.98,0.45,2,-35.29,2.89,19.14,189,S,3.71,3.0
,,,2024/06/03 10:38:47,13.66,3818,5267,64,-0.08,9.98,0.32,1,-35.15,7.47,19.89,209,SW,3.71,3.0
,,,2024/06/03 11:08:57,13.73,3825,5299,66,-0.07,9.98,0.51,2,-35.59,5.82,19.04,200,S,3.71,3.0
,,,2024/06/03 11:39:08,13.79,3804,5171,58,-0.04,9.98,0.48,2,-35.06,3.96,19.2,193,S,3.71,3.0
,,,2024/06/03 12:09:18,13.85,3827,5221,60,-0.08,9.97,0.8,4,-35.53,0.51,17.0,185,S,3.71,3.0
,,,2024/06/03 12:39:28,13.88,3845,5283,63,-0.06,9.98,-0.0,0,-34.29,5.36,21.68,251,W,3.7,3.0
,,,2024/06/03 13:09:39,13.87,9032,12761,177,0.04,9.97,0.8,4,-33.94,-12.15,2.41,107,E,3.71,3.0
,,,2024/06/03 13:39:49,13.85,9000,12787,182,-0.09,9.88,1.39,8,-33.08,-9.3,-5.54,79,E,3.71,3.0
,,,2024/06/03 14:10:00,13.61,7254,10159,135,-0.05,9.97,0.65,3,-34.56,-10.87,4.18,121,SE,3.7,3.0
,,,2024/06/03 14:40:10,13.44,9069,12820,178,0.17,9.97,0.61,3,-33.96,-12.49,1.76,89,E,3.7,3.0
,,,2024/06/03 15:10:21,13.36,9737,13808,195,-0.43,9.81,1.72,11,-32.66,-5.78,-11.24,62,NE,3.7,3.0
,,,2024/06/03 15:40:31,13.36,9433,13410,192,-0.2,9.98,-0.05,0,-34.74,-4.23,18.04,268,W,3.7,3.0
,,,2024/06/03 16:10:42,13.33,4321,5864,65,-0.48,9.99,0.12,2,-34.73,23.39,12.88,314,NW,3.71,3.0
,,,2024/06/03 16:40:52,13.33,4369,5961,69,-0.26,9.99,-0.04,1,-35.03,21.69,13.91,335,NW,3.7,3.0
,,,2024/06/03 17:11:02,13.31,4336,5871,65,-0.18,9.99,-0.02,0,-34.93,21.25,14.33,331,NW,3.7,3.0
,,,2024/06/03 17:41:13,13.31,4790,6552,76,-0.36,9.99,-0.01,1,-34.79,22.73,12.91,311,NW,3.7,3.0
,,,2024/06/03 18:11:23,13.27,4815,6551,74,-0.65,9.98,-0.02,3,-34.33,25.48,2.01,158,S,3.7,3.0
,,,2024/06/03 18:41:34,13.23,3742,5023,52,-0.16,9.98,-0.06,0,-35.42,24.47,2.91,49,NE,3.7,3.0
,,,2024/06/03 19:11:44,13.23,3720,4979,51,-0.17,9.98,-0.09,0,-35.22,24.45,2.85,57,NE,3.7,3.0
,,,2024/06/03 19:41:55,13.29,3728,4993,51,0.19,9.97,0.48,2,-35.48,0.01,18.66,158,S,3.7,3.0
,,,2024/06/03 20:12:05,13.33,3720,4976,51,0.04,9.97,0.62,3,-35.48,-1.59,16.98,170,S,3.7,3.0
,,,2024/06/03 20:42:16,13.37,3692,4935,50,-0.12,10.0,0.19,0,-34.83,5.8,20.83,231,SW,3.7,3.0
,,,2024/06/03 21:12:26,13.37,3705,4953,50,-0.14,9.98,0.35,1,-35.49,7.15,20.14,214,SW,3.7,3.0
,,,2024/06/03 21:42:36,13.4,3702,4949,50,-0.05,9.99,0.35,1,-35.61,6.08,19.95,198,S,3.7,3.0
,,,2024/06/03 22:12:47,13.48,3697,4941,50,-0.07,9.98,0.57,2,-35.41,-0.4,17.92,184,S,3.7,3.0
,,,2024/06/03 22:42:57,13.66,3706,4954,51,-0.82,9.75,2.04,13,-36.44,-5.65,3.73,156,SE,3.7,3.0
,,,2024/06/03 23:13:08,13.87,3724,4979,51,-0.28,9.92,1.12,6,-35.95,-2.16,13.28,179,S,3.7,3.0
,,,2024/06/03 23:43:18,14.0,3726,4982,51,-0.2,9.98,0.62,3,-35.3,0.73,17.93,198,S,3.7,3.0
,,,2024/04/18 09:46:39,25.33,4782,6819,98,0.12,-2.9,0.58,5,28.6,-13.92,11.58,228,SW,4.14,2.0
,,,2024/04/18 10:16:50,23.89,4799,6703,87,-5.1,-0.69,8.83,85,23.18,23.7,-21.79,322,NW,4.15,2.0
,,,2024/04/18 10:47:00,22.61,4814,6719,87,-6.53,-1.09,7.71,83,-22.59,59.11,63.24,256,W,4.15,2.0
,,,2024/04/18 11:17:11,21.26,4796,6688,86,-6.75,-0.27,7.58,88,-30.16,77.77,79.23,255,W,4.15,2.0
,,,2024/04/18 11:47:21,20.09,4854,6764,87,-9.59,-0.23,-3.01,88,27.79,74.28,-37.0,64,NE,4.15,2.0
,,,2024/04/18 12:17:32,19.71,4816,6710,86,-10.25,0.82,0.67,85,7.32,39.5,-11.4,39,NE,4.14,2.0
,,,2024/04/18 12:47:42,19.48,4800,6689,86,-3.55,5.59,7.62,55,-1.49,29.8,-39.66,338,N,4.14,2.0
,,,2024/04/18 13:17:52,18.36,4752,6615,85,0.23,9.95,-0.01,3,-24.14,16.87,-14.22,209,SW,4.14,2.0
,,,2024/04/18 13:48:03,16.27,4701,6538,83,-0.78,9.4,3.18,18,-24.64,3.44,3.51,201,S,4.14,2.0
,,,2024/04/18 14:18:13,14.3,4654,6470,82,-0.25,9.54,2.59,14,-23.86,-0.9,2.03,174,S,4.14,2.0
,,,2024/04/18 14:48:24,13.3,4641,6448,82,0.03,9.6,2.59,14,-34.04,45.54,-4.03,263,W,4.14,2.0
,,,2024/04/18 15:18:34,13.32,4663,6482,82,-4.4,5.01,7.58,59,1.82,18.18,-26.28,316,NW,4.14,2.0
,,,2024/04/18 15:48:44,13.78,4660,6481,82,-6.33,4.71,6.42,61,-14.11,38.74,1.01,269,W,4.14,2.0
,,,2024/04/18 16:18:55,13.53,4665,6476,82,-5.49,4.08,-7.32,65,-7.5,-2.07,52.19,286,W,4.14,2.0
,,,2024/04/18 16:49:05,13.21,4593,6382,81,-7.76,3.49,5.77,69,3.46,34.1,-23.6,212,SW,4.14,2.0
,,,2024/04/18 17:19:16,11.67,4066,5425,55,-0.25,9.96,-0.08,1,-37.65,17.74,20.25,327,NW,4.14,2.0
,,,2024/04/18 17:49:26,10.75,4058,5405,54,-0.18,9.96,-0.05,0,-37.84,18.32,19.34,225,SW,4.14,2.0
,,,2024/04/18 18:19:37,10.71,4054,5398,54,-0.18,9.97,0.01,0,-37.83,14.56,20.69,275,W,4.14,2.0
,,,2024/04/18 18:49:47,10.71,4051,5391,54,-0.06,9.95,0.19,1,-38.11,9.15,20.55,195,S,4.14,2.0
,,,2024/04/18 19:19:57,10.71,4049,5385,53,-0.13,9.95,0.46,2,-38.27,4.11,18.64,204,SW,4.14,2.0
,,,2024/04/18 19:50:08,10.71,4046,5380,53,-0.09,9.95,0.62,3,-38.3,-1.02,15.58,179,S,4.14,2.0
,,,2024/04/18 20:20:18,10.75,4044,5379,53,-0.19,9.95,0.61,3,-38.48,-2.04,14.73,185,S,4.14,2.0
,,,2024/04/18 20:50:29,10.79,4050,5387,53,-0.31,9.93,0.91,5,-38.4,-3.74,9.92,169,S,4.14,2.0
,,,2024/04/18 21:20:39,10.83,4049,5385,53,-0.14,9.97,0.44,2,-38.06,-0.87,16.36,189,S,4.14,2.0
,,,2024/04/18 21:50:50,10.81,4050,5386,53,-0.1,9.97,0.14,1,-37.45,0.99,18.86,182,S,4.14,2.0
,,,2024/04/18 22:21:00,10.83,4043,5377,53,-0.14,9.97,-0.07,0,-37.06,8.0,21.61,235,SW,4.14,2.0
,,,2024/04/18 22:51:10,10.83,4055,5394,53,0.01,9.95,-0.16,1,-36.95,10.4,21.47,90,E,4.14,2.0
,,,2024/04/18 23:21:21,10.83,4058,5396,53,-0.12,9.97,0.13,1,-37.58,10.09,20.33,232,SW,4.14,2.0
,,,2024/04/18 23:51:31,10.85,4062,5401,53,-0.22,9.97,-0.12,1,-37.26,17.71,19.28,225,SW,4.14,2.0
,,,2024/04/19 00:21:42,10.81,4065,5406,53,-1.07,9.96,0.13,5,-36.78,14.88,-14.1,45,NE,4.14,2.0
,,,2024/04/19 00:51:52,10.77,4068,5410,53,-0.85,9.97,-0.15,4,-37.93,8.72,-13.39,81,E,4.14,2.0
,,,2024/04/19 01:22:02,10.77,4070,5411,53,-1.03,9.96,0.15,5,-37.29,11.2,-14.61,55,NE,4.14,2.0
,,,2024/04/19 01:52:13,10.71,4071,5413,53,-0.96,9.96,0.19,5,-37.01,10.67,-14.86,52,NE,4.13,2.0
,,,2024/04/19 02:22:23,10.71,4074,5416,53,-1.45,9.89,0.65,9,-36.55,8.89,-15.23,55,NE,4.13,2.0
,,,2024/04/19 02:52:34,10.71,4074,5415,53,-0.77,9.97,0.03,4,-37.4,13.73,-14.04,49,NE,4.14,2.0
,,,2024/04/19 03:22:44,10.68,4073,5413,53,-0.32,9.97,-0.13,1,-37.68,15.89,-12.26,62,NE,4.14,2.0
,,,2024/04/19 03:52:55,10.71,4073,5412,53,-0.15,9.98,-0.08,0,-37.85,24.28,-3.16,79,E,4.13,2.0
,,,2024/04/19 04:23:05,10.68,4071,5411,53,-0.11,9.98,-0.04,0,-37.69,24.12,-2.97,103,E,4.13,2.0
,,,2024/04/19 04:53:15,10.68,4068,5408,53,-0.19,9.98,-0.09,0,-37.61,24.69,-2.23,54,NE,4.13,2.0
,,,2024/04/19 05:23:26,10.71,4064,5403,53,-0.15,9.97,0.0,0,-37.6,25.52,0.87,155,SE,4.13,2.0
,,,2024/04/19 05:53:36,10.68,4062,5406,54,-0.19,9.97,-0.08,0,-37.62,26.01,1.28,67,E,4.13,2.0
,,,2024/04/19 06:23:47,10.68,4057,5402,54,-0.12,9.97,0.42,2,-37.89,9.25,18.77,213,SW,4.13,2.0
,,,2024/04/19 06:53:57,10.71,4056,5406,54,-0.24,9.92,1.04,6,-38.94,3.75,15.03,194,S,4.13,2.0
,,,2024/04/19 07:24:07,10.71,4057,5415,55,-0.47,9.86,1.16,8,-39.33,-0.93,9.64,177,S,4.13,2.0
,,,2024/04/19 07:54:18,10.71,4051,5417,55,-0.58,9.76,1.64,11,-39.71,-0.4,5.86,181,S,4.13,2.0
,,,2024/04/19 08:24:28,10.71,4050,5412,55,-0.18,9.99,0.04,0,-37.01,1.03,19.33,244,SW,4.13,2.0
,,,2024/04/19 08:54:39,10.75,4050,5413,55,-0.23,9.98,-0.05,1,-37.24,14.53,20.61,318,NW,4.13,2.0
,,,2024/04/19 09:24:49,10.77,4054,5467,59,-0.19,9.97,-0.02,0,-37.27,18.6,18.4,276,W,4.13,2.0
,,,2024/04/19 09:55:00,10.77,4053,5463,59,-0.17,9.97,0.48,2,-38.28,3.92,18.17,208,SW,4.13,2.0
,,,2024/04/19 10:25:10,10.75,4053,5459,58,-0.21,9.95,0.73,4,-38.25,1.49,15.99,186,S,4.13,2.0
,,,2024/04/19 10:55:20,10.75,4069,5561,64,-0.17,9.97,0.29,1,-37.75,3.35,18.89,195,S,4.13,2.0
,,,2024/04/19 11:25:31,10.81,4073,5558,64,-0.32,9.9,1.14,7,-36.11,-5.96,-5.61,83,E,4.13,2.0
,,,2024/04/19 11:55:41,10.81,4061,5455,57,0.11,9.96,0.38,2,-36.62,-9.06,6.14,109,E,4.13,2.0
,,,2024/04/19 12:25:52,10.81,4065,5460,57,-0.36,9.83,1.57,9,-35.25,-4.43,-9.96,82,E,4.13,2.0
,,,2024/04/19 12:56:02,10.81,4066,5440,56,-0.06,9.96,0.6,3,-36.71,-8.98,2.77,120,SE,4.13,2.0
,,,2024/04/19 13:26:12,10.77,4065,5449,57,-0.24,9.91,1.08,6,-36.06,-5.22,-8.18,67,NE,4.13,2.0
,,,2024/04/19 13:56:23,10.73,4086,5566,63,-0.28,9.94,0.92,5,-36.59,-6.38,-5.8,84,E,4.13,2.0
,,,2024/04/19 14:26:33,10.71,4082,5523,60,-0.18,9.89,1.17,7,-36.24,-6.45,-6.15,94,E,4.13,2.0
,,,2024/04/19 14:56:44,10.71,4084,5518,60,-0.22,9.91,1.17,7,-36.34,-7.09,-4.7,88,E,4.13,2.0
,,,2024/04/19 15:26:54,10.75,4084,5497,58,-0.1,9.97,0.41,2,-37.46,-7.01,10.37,158,S,4.12,2.0
,,,2024/04/19 15:57:05,10.71,4088,5517,60,-0.2,9.97,0.0,0,-37.21,2.12,19.67,273,W,4.13,2.0
,,,2024/04/19 16:27:15,10.71,4083,5499,59,-0.25,9.98,-0.07,1,-36.85,4.58,20.89,295,NW,4.12,2.0
,,,2024/04/19 16:57:25,10.71,4079,5482,58,-0.24,9.98,-0.06,0,-36.92,6.44,21.15,297,NW,4.12,2.0
,,,2024/04/19 17:27:36,10.71,4072,5446,56,-0.21,9.98,-0.07,1,-37.0,5.42,21.03,285,W,4.12,2.0
,,,2024/04/19 17:57:46,10.71,4064,5417,54,-0.16,9.97,-0.01,0,-37.37,3.81,20.45,257,W,4.13,2.0
,,,2024/04/19 18:27:57,10.75,4060,5411,54,-0.62,9.93,0.93,6,-39.28,1.58,13.03,204,SW,4.13,2.0
,,,2024/04/19 18:58:07,10.75,4056,5397,54,-0.57,9.92,1.01,6,-39.36,-0.23,11.68,194,S,4.13,2.0
,,,2024/04/19 19:28:18,10.75,4051,5386,53,-0.23,9.98,0.42,2,-37.77,-0.36,16.29,203,SW,4.12,2.0
,,,2024/04/19 19:58:28,10.75,4047,5380,53,-0.15,9.97,0.51,2,-37.9,-2.21,14.37,181,S,4.12,2.0
,,,2024/04/19 20:28:38,10.77,4041,5372,53,-0.22,9.97,-0.0,0,-37.37,3.31,20.32,275,W,4.12,2.0
,,,2024/04/19 20:58:49,10.81,4043,5376,53,-0.22,9.97,-0.03,0,-37.32,4.18,20.58,288,W,4.12,2.0
,,,2024/04/19 21:28:59,10.87,4041,5374,53,-0.2,9.97,-0.02,0,-37.08,4.73,20.78,283,W,4.12,2.0
,,,2024/04/19 21:59:10,10.88,4039,5370,53,-0.17,9.98,0.32,1,-37.27,-2.62,15.7,188,S,4.12,2.0
,,,2024/04/19 22:29:20,10.87,4041,5373,53,-0.15,9.97,0.02,0,-36.8,-0.33,18.65,246,SW,4.12,2.0
,,,2024/04/19 22:59:30,10.89,4042,5375,53,-0.17,9.97,0.08,0,-37.1,-0.13,18.49,241,SW,4.12,2.0
,,,2024/04/19 23:29:41,10.98,4044,5378,53,-0.23,9.98,0.09,0,-36.99,2.19,19.47,254,W,4.12,2.0
,,,2024/04/19 23:59:51,11.0,4052,5388,53,-0.17,9.98,-0.06,0,-36.9,3.56,20.81,300,NW,4.12,2.0
,,,2024/04/20 00:30:02,10.98,4056,5395,53,-0.16,9.89,1.19,7,-35.11,-4.53,-10.84,47,NE,4.12,2.0
,,,2024/04/20 01:00:12,10.88,4058,5396,53,-0.78,9.64,1.94,14,-34.48,-0.99,-12.15,80,E,4.12,2.0
,,,2024/04/20 01:30:23,10.83,4058,5395,53,-0.28,9.91,1.1,6,-36.37,-6.27,-5.72,101,E,4.12,2.0
,,,2024/04/20 02:00:33,10.81,4052,5386,53,-0.22,9.97,0.57,3,-37.12,-7.78,4.12,142,SE,4.12,2.0
,,,2024/04/20 02:30:43,10.77,4064,5402,53,-0.23,9.98,0.43,2,-37.41,-3.19,13.44,187,S,4.12,2.0
,,,2024/04/20 03:00:54,10.77,4064,5401,53,-0.13,9.98,0.18,1,-37.09,-4.64,14.03,174,S,4.12,2.0
,,,2024/04/20 03:31:04,10.77,4071,5410,53,-0.11,9.97,0.04,0,-36.89,-4.09,15.57,218,SW,4.12,2.0
,,,2024/04/20 04:01:15,10.77,4072,5411,53,-0.11,9.98,-0.11,0,-36.64,-2.99,17.26,305,NW,4.12,2.0
